user_id,meeting_id,rating
35,136,3.8
35,96,2.8
35,119,4.0
35,374,2.8
36,394,2.6
36,263,3.6
36,293,3.5
36,480,2.8
36,429,3.7
36,86,3.0
36,16,3.1
36,216,3.5
36,116,3.1
36,118,4.2
36,270,3.6
36,395,3.2
36,467,3.5
36,343,3.7
36,162,3.9
36,188,3.2
36,104,3.1
36,141,2.6
36,167,3.0
36,300,3.9
36,28,2.7
36,424,3.4
36,272,3.0
36,50,3.3
36,371,2.6
36,156,3.2
36,324,3.3
36,348,3.7
36,121,2.9
36,444,3.4
36,140,2.7
36,16,2.9
36,309,2.7
36,438,2.8
36,49,4.0
36,164,3.1
36,62,3.3
36,340,3.8
36,154,3.0
36,312,2.9
36,376,3.4
36,346,2.9
36,150,3.9
36,376,3.6
36,73,3.9
36,69,4.4
36,465,3.3
36,177,3.3
36,354,2.9
36,2,3.9
37,143,3.3
37,282,3.7
37,335,4.8
37,346,3.4
37,220,3.3
37,327,3.8
37,160,3.4
37,76,3.7
37,99,5.0
37,180,3.6
37,127,4.3
37,32,3.8
37,265,4.6
37,334,4.2
37,13,3.4
37,440,4.3
37,380,4.0
37,428,3.3
37,481,3.0
37,352,3.2
37,339,4.2
37,414,3.3
37,400,3.8
37,396,3.2
37,202,4.2
37,450,4.1
37,18,3.3
37,397,4.3
37,93,3.7
37,280,3.2
37,358,3.0
37,396,3.2
37,316,2.8
37,60,3.2
37,477,3.5
37,214,3.5
37,100,3.4
37,1,3.6
37,43,4.1
37,311,3.5
37,168,3.5
37,192,3.4
37,34,3.4
37,34,3.6
37,176,4.8
37,417,4.1
37,196,3.4
37,486,4.1
37,158,3.9
37,245,3.0
38,453,4.3
38,262,4.5
38,215,3.1
38,67,4.4
38,229,4.5
38,161,3.7
38,427,4.0
38,122,5.0
38,149,3.8
38,340,4.3
38,193,3.1
38,231,3.3
38,111,3.3
38,145,2.8
38,221,3.4
38,392,2.8
38,64,2.9
38,126,3.3
38,218,3.3
38,284,3.4
38,354,3.9
38,474,3.3
38,397,3.5
38,236,4.5
38,485,3.5
38,13,3.1
38,422,4.3
38,153,3.5
38,239,3.6
38,190,2.6
38,151,2.6
38,86,4.2
38,21,4.4
38,182,4.3
38,319,3.7
38,158,3.1
38,459,3.1
38,452,2.6
38,481,3.2
38,367,3.6
38,76,4.2
38,329,3.3
38,416,3.4
38,203,3.0
38,229,4.5
38,152,3.5
38,263,2.9
38,72,3.0
38,225,3.5
38,473,2.6
39,55,4.1
39,356,3.8
39,243,4.9
39,252,3.6
39,21,3.3
39,307,4.6
39,430,4.0
39,163,4.3
39,356,4.6
39,264,3.8
39,498,2.8
39,68,3.7
39,107,3.4
39,400,3.8
39,67,4.0
39,199,4.3
39,192,3.3
39,2,3.3
39,257,3.7
39,442,3.7
39,1,3.6
39,358,4.5
39,115,4.0
39,391,4.3
39,88,5.0
39,197,3.0
39,469,3.1
39,92,4.8
39,274,2.4
39,344,2.9
39,160,3.4
39,173,3.2
39,33,3.6
39,458,3.9
39,73,3.7
39,433,4.1
39,417,3.7
39,481,2.9
39,455,3.8
39,196,4.0
39,284,2.9
39,87,4.1
39,309,4.9
39,224,3.8
39,44,4.0
39,336,3.7
39,494,4.3
39,439,4.3
39,138,3.7
39,270,2.9
40,54,3.0
40,277,3.7
40,111,3.0
40,224,3.0
40,75,4.1
40,14,4.7
40,459,3.2
40,258,3.3
40,482,3.7
40,189,3.3
40,364,4.2
40,239,3.2
40,401,3.1
40,334,4.8
40,473,2.9
40,304,3.1
40,91,3.4
40,392,2.8
40,184,3.0
40,17,3.1
40,453,4.5
40,12,3.6
40,166,2.7
40,146,3.2
40,282,3.5
40,479,4.5
40,37,4.3
40,70,3.3
40,169,3.4
40,335,2.8
40,170,3.0
40,497,3.2
40,253,3.1
40,346,3.2
40,499,3.4
40,460,2.6
40,297,3.2
40,431,4.2
40,142,3.6
40,385,3.1
40,273,3.1
40,225,2.7
40,183,4.1
40,221,3.1
40,53,4.4
40,118,4.6
40,365,3.4
40,159,4.3
40,446,3.4
40,136,3.0
41,340,3.6
41,376,3.3
41,78,4.6
41,214,4.0
41,16,4.3
41,29,3.3
41,416,4.5
41,467,4.2
41,375,4.0
41,291,4.4
41,43,4.0
41,352,4.3
41,375,4.0
41,53,4.2
41,276,3.3
41,371,4.2
41,232,4.2
41,212,4.7
41,8,4.5
41,122,3.8
41,483,4.3
41,42,4.6
41,333,4.5
41,233,3.7
41,70,3.9
41,367,4.0
41,16,4.1
41,69,3.0
41,53,3.8
41,173,4.7
41,435,4.6
41,482,2.6
41,262,3.4
41,379,3.2
41,289,3.2
41,463,3.3
41,15,4.5
41,270,3.3
41,167,3.9
41,63,3.8
41,261,4.5
41,500,4.0
41,121,4.6
41,346,4.2
41,240,4.8
41,465,4.1
41,107,4.4
41,495,3.9
41,180,3.0
41,16,3.7
42,466,3.6
42,386,3.6
42,208,3.3
42,157,3.2
42,225,2.6
42,144,2.9
42,419,3.3
42,111,3.0
42,318,3.3
42,363,3.3
42,362,3.1
42,465,3.6
42,132,3.9
42,113,3.1
42,324,3.4
42,435,3.5
42,89,3.3
42,161,3.4
42,334,4.5
42,408,3.9
42,75,5.0
42,281,4.2
42,412,3.9
42,7,3.7
42,113,3.4
42,36,3.0
42,266,3.1
42,113,3.5
42,292,3.0
42,223,4.5
42,211,4.2
42,18,4.4
42,241,3.4
42,134,3.8
42,220,5.0
42,391,3.1
42,102,4.4
42,140,4.3
42,169,3.2
42,498,3.3
42,191,4.5
42,482,4.5
42,25,4.9
42,465,3.1
42,437,4.5
42,33,4.8
42,343,3.7
42,329,2.9
42,6,2.7
42,446,3.9
43,296,2.3
43,202,2.9
43,274,4.4
43,175,3.7
43,244,4.7
43,269,3.7
43,411,4.0
43,446,3.2
43,74,3.8
43,96,4.1
43,361,2.9
43,173,4.2
43,387,4.1
43,406,3.0
43,155,5.0
43,183,3.2
43,323,2.8
43,289,3.0
43,258,4.8
43,75,4.0
43,174,3.8
43,330,3.1
43,231,3.4
43,247,2.8
43,161,2.4
43,186,3.9
43,391,3.4
43,143,4.2
43,282,3.5
43,395,3.1
43,128,3.0
43,166,4.1
43,27,3.0
43,246,2.6
43,487,4.5
43,135,4.6
43,385,4.1
43,202,2.9
43,21,2.6
43,79,3.7
43,158,4.4
43,94,4.3
43,8,4.1
43,472,3.2
43,339,3.2
43,259,3.2
43,55,3.8
43,399,3.1
43,36,4.0
43,6,4.5
44,308,3.0
44,454,4.2
44,348,3.1
44,476,3.4
44,315,4.4
44,13,3.5
44,425,4.2
44,12,2.6
44,50,3.1
44,488,3.5
44,313,3.9
44,434,4.4
44,249,3.2
44,119,4.8
44,57,3.1
44,182,3.6
44,450,3.8
44,264,3.7
44,106,3.9
44,191,3.2
44,137,3.9
44,188,3.9
44,120,3.5
44,242,3.3
44,319,5.0
44,72,3.4
44,243,3.7
44,131,3.7
44,457,3.2
44,269,3.5
44,393,3.4
44,479,4.9
44,473,4.3
44,52,3.8
44,492,4.7
44,62,3.8
44,119,4.6
44,365,3.6
44,264,3.6
44,239,4.2
44,351,4.3
44,381,5.0
44,255,3.6
44,173,3.2
44,309,3.7
44,237,2.8
44,319,4.8
44,95,4.6
44,337,3.2
44,495,3.6
45,174,3.6
45,441,4.8
45,54,4.6
45,220,4.7
45,46,4.2
45,394,4.1
45,260,4.1
45,195,3.7
45,409,4.4
45,471,3.3
45,347,4.7
45,462,3.6
45,61,3.0
45,166,4.1
45,160,4.5
45,151,4.6
45,111,3.7
45,488,3.9
45,37,4.8
45,3,3.4
45,483,4.0
45,13,3.9
45,162,4.2
45,344,4.5
45,449,4.3
45,332,3.6
45,264,4.7
45,83,3.4
45,265,4.5
45,412,4.5
45,334,3.7
45,380,4.2
45,219,4.6
45,146,3.6
45,298,3.9
45,297,2.3
45,454,4.2
45,161,4.3
45,229,3.0
45,234,4.3
45,89,3.5
45,333,4.5
45,310,3.6
45,215,3.9
45,420,4.2
45,97,4.5
45,213,4.4
45,354,4.4
45,312,4.2
45,100,4.2
46,355,3.3
46,321,4.1
46,133,3.7
46,449,3.0
46,264,3.8
46,295,2.8
46,111,3.5
46,43,3.2
46,338,3.4
46,238,3.2
46,379,3.1
46,457,4.1
46,389,3.4
46,247,3.4
46,4,4.4
46,364,3.5
46,349,3.8
46,385,3.9
46,350,3.9
46,312,4.5
46,173,4.4
46,193,2.7
46,3,2.9
46,278,3.5
46,456,3.5
46,56,2.8
46,274,4.3
46,409,4.0
46,176,3.8
46,116,3.9
46,84,3.3
46,159,4.5
46,286,3.0
46,80,3.6
46,66,4.3
46,209,4.0
46,10,3.7
46,199,3.3
46,59,3.0
46,234,2.3
46,307,2.6
46,244,2.8
46,379,2.8
46,393,3.4
46,54,3.4
46,446,3.6
46,337,3.4
46,393,3.1
46,9,4.4
46,101,4.6
47,157,3.6
47,27,4.1
47,85,4.1
47,9,4.4
47,276,4.1
47,227,4.0
47,186,3.5
47,79,3.7
47,216,3.1
47,433,2.7
47,57,3.3
47,144,3.9
47,356,4.5
47,331,3.9
47,392,4.3
47,67,3.3
47,275,4.7
47,494,3.4
47,105,4.0
47,451,3.6
47,420,4.1
47,473,4.1
47,188,3.7
47,164,2.6
47,267,4.4
47,51,4.7
47,126,4.2
47,80,4.4
47,183,3.8
47,310,4.1
47,17,3.2
47,446,3.7
47,170,4.5
47,280,3.0
47,401,4.5
47,304,4.7
47,340,3.7
47,214,4.4
47,198,4.3
47,7,4.3
47,398,3.7
47,11,3.4
47,12,4.2
47,110,2.8
47,133,3.9
47,389,3.1
47,128,4.1
47,148,4.6
47,54,4.4
47,311,4.4
48,454,3.1
48,365,3.0
48,228,3.8
48,237,3.9
48,132,3.3
48,330,3.2
48,500,3.3
48,321,3.7
48,469,4.6
48,168,3.3
48,487,3.4
48,37,4.1
48,67,3.3
48,111,3.0
48,415,3.9
48,219,3.9
48,209,4.1
48,381,4.3
48,87,3.3
48,461,3.1
48,303,3.2
48,411,3.6
48,179,3.6
48,404,3.5
48,494,3.5
48,13,4.2
48,447,4.5
48,300,4.3
48,408,4.8
48,125,3.6
48,375,3.9
48,233,5.0
48,251,3.1
48,387,3.3
48,126,3.5
48,235,4.9
48,138,4.5
48,449,3.1
48,49,4.5
48,380,3.6
48,186,3.7
48,205,3.7
48,78,3.6
48,481,4.6
48,386,3.2
48,194,4.9
48,103,2.9
48,105,4.1
48,376,3.5
48,287,4.3
49,61,4.2
49,356,3.8
49,321,3.5
49,134,4.4
49,24,3.3
49,293,4.9
49,45,3.2
49,179,3.1
49,356,3.7
49,472,3.2
49,358,3.5
49,429,5.0
49,63,4.2
49,29,2.9
49,357,4.8
49,365,4.6
49,96,3.4
49,409,3.7
49,266,3.6
49,291,2.9
49,55,3.5
49,153,3.9
49,219,2.6
49,173,3.2
49,96,3.5
49,123,3.4
49,12,3.9
49,4,3.3
49,362,3.3
49,346,3.6
49,67,4.7
49,145,4.1
49,457,3.4
49,477,3.0
49,65,3.4
49,82,4.7
49,105,3.6
49,181,3.7
49,340,4.0
49,441,3.5
49,105,3.4
49,226,4.0
49,371,3.5
49,28,3.3
49,496,3.3
49,483,3.3
49,16,3.6
49,277,3.6
49,333,3.3
49,483,2.8
50,303,3.6
50,235,3.9
50,278,3.7
50,202,4.2
50,500,3.0
50,350,4.1
50,225,3.4
50,83,3.0
50,46,3.1
50,89,3.8
50,186,2.7
50,375,4.3
50,189,2.8
50,246,3.3
50,46,3.3
50,257,3.2
50,352,3.3
50,409,3.4
50,61,3.5
50,105,3.1
50,337,3.9
50,14,3.8
50,301,4.0
50,77,4.0
50,230,3.0
50,167,3.3
50,66,3.3
50,32,3.6
50,96,3.2
50,58,2.9
50,104,3.7
50,312,3.5
50,134,3.4
50,217,4.2
50,67,2.8
50,466,3.9
50,178,5.0
50,374,3.0
50,247,4.2
50,294,4.0
50,235,4.1
50,131,4.6
50,112,2.7
50,389,4.1
50,408,2.8
50,54,5.0
50,290,2.8
50,239,4.4
50,240,4.0
50,295,3.7
51,93,4.3
51,463,4.1
51,286,3.2
51,424,3.7
51,119,2.9
51,497,3.6
51,449,3.3
51,29,4.9
51,30,3.9
51,360,4.1
51,366,4.1
51,288,3.2
51,138,3.4
51,475,3.3
51,51,3.8
51,392,4.0
51,435,3.7
51,292,3.3
51,234,5.0
51,55,3.3
51,419,3.2
51,292,3.2
51,240,4.1
51,312,4.4
51,36,3.9
51,89,3.0
51,212,3.3
51,445,3.1
51,318,3.4
51,500,3.7
51,365,2.9
51,245,3.6
51,465,4.1
51,87,3.6
51,409,4.7
51,240,3.6
51,320,4.9
51,188,3.7
51,57,3.0
51,113,3.0
51,223,4.5
51,70,3.8
51,227,3.8
51,256,4.0
51,180,4.6
51,184,3.1
51,191,4.1
51,452,4.3
51,232,4.9
51,276,4.9
52,52,3.5
52,37,3.3
52,117,3.6
52,259,3.9
52,482,4.4
52,264,3.1
52,394,3.2
52,303,3.3
52,425,3.4
52,64,2.7
52,42,3.2
52,43,4.6
52,125,3.4
52,393,4.3
52,270,4.8
52,485,3.2
52,347,5.0
52,233,4.3
52,480,3.0
52,132,3.1
52,2,2.6
52,115,3.8
52,481,4.8
52,469,3.0
52,1,4.2
52,492,4.3
52,331,3.0
52,65,2.8
52,430,3.7
52,443,3.7
52,459,3.2
52,125,3.4
52,256,4.7
52,391,3.2
52,322,3.4
52,143,4.0
52,328,3.2
52,246,4.1
52,116,3.3
52,377,4.5
52,303,2.7
52,90,3.7
52,296,4.7
52,42,3.3
52,435,4.4
52,35,3.5
52,500,3.1
52,494,3.4
52,489,4.3
52,41,2.9
53,472,3.4
53,462,4.3
53,365,4.3
53,222,3.9
53,104,2.6
53,111,3.3
53,428,3.2
53,483,3.1
53,469,3.0
53,69,2.6
53,358,4.5
53,258,3.6
53,168,4.7
53,293,3.6
53,374,3.9
53,49,3.1
53,250,3.9
53,482,3.0
53,331,4.1
53,420,2.7
53,75,3.1
53,201,4.0
53,454,3.1
53,34,4.0
53,314,2.6
53,111,3.4
53,421,2.3
53,352,4.2
53,316,4.2
53,396,3.3
53,237,3.4
53,32,2.4
53,209,3.7
53,132,4.1
53,106,3.0
53,33,2.9
53,43,3.1
53,368,3.0
53,107,3.0
53,265,2.8
53,226,3.6
53,487,3.2
53,179,3.6
53,222,3.8
53,370,3.9
53,125,3.3
53,276,3.0
53,167,3.9
53,151,2.6
53,41,4.2
54,310,3.9
54,35,3.6
54,52,3.1
54,161,3.6
54,469,4.0
54,84,3.2
54,328,3.2
54,435,4.4
54,26,3.3
54,225,3.8
54,446,3.9
54,317,3.9
54,154,4.0
54,293,2.6
54,414,3.9
54,95,4.2
54,225,4.2
54,267,4.1
54,437,3.1
54,41,4.4
54,133,4.1
54,66,4.0
54,397,3.4
54,447,3.2
54,210,3.9
54,474,3.6
54,153,3.5
54,172,2.8
54,398,4.1
54,325,4.5
54,59,3.2
54,184,4.3
54,490,3.1
54,180,3.6
54,322,3.5
54,324,4.2
54,12,4.3
54,459,4.2
54,68,3.7
54,427,2.7
54,329,4.4
54,202,4.3
54,475,4.3
54,6,3.8
54,15,3.3
54,42,3.3
54,31,3.6
54,470,3.9
54,181,3.1
54,262,3.1
55,461,3.5
55,399,3.2
55,188,4.1
55,188,3.9
55,262,3.7
55,52,4.4
55,140,3.7
55,19,3.1
55,480,4.7
55,75,3.6
55,230,5.0
55,481,3.1
55,130,4.8
55,55,4.1
55,271,4.8
55,448,4.4
55,100,4.3
55,69,4.0
55,399,3.3
55,299,3.0
55,458,3.0
55,17,3.5
55,354,4.6
55,116,4.2
55,152,3.2
55,330,4.7
55,116,4.6
55,30,4.5
55,323,3.9
55,51,4.9
55,60,4.6
55,229,3.4
55,259,3.3
55,360,4.6
55,5,4.2
55,28,4.7
55,254,4.3
55,364,4.6
55,462,2.9
55,231,5.0
55,395,4.3
55,456,4.6
55,357,3.5
55,200,4.3
55,332,2.8
55,271,4.4
55,339,4.5
55,304,2.8
55,383,4.3
55,46,4.7
56,268,4.5
56,59,4.2
56,461,4.7
56,438,2.9
56,44,3.7
56,272,4.8
56,390,3.5
56,14,4.5
56,371,4.1
56,112,4.0
56,379,4.3
56,314,4.1
56,415,3.5
56,228,4.4
56,485,3.7
56,169,4.1
56,376,4.9
56,291,3.3
56,246,4.4
56,266,4.0
56,337,3.9
56,243,4.6
56,490,4.2
56,158,4.6
56,300,2.9
56,439,2.8
56,327,4.0
56,18,5.0
56,83,4.6
56,335,3.6
56,231,4.2
56,492,3.7
56,342,4.2
56,253,4.2
56,167,4.1
56,42,4.3
56,249,5.0
56,248,3.6
56,438,2.7
56,380,3.9
56,286,3.8
56,20,3.8
56,382,3.8
56,352,3.6
56,381,3.0
56,42,3.8
56,345,4.2
56,87,4.3
56,261,3.8
56,306,4.0
57,45,2.7
57,371,2.9
57,323,3.0
57,332,4.7
57,243,3.8
57,40,3.1
57,430,3.1
57,182,3.2
57,297,4.4
57,473,2.7
57,376,3.6
57,81,3.2
57,38,3.3
57,356,3.8
57,420,3.2
57,467,3.4
57,428,3.6
57,57,3.6
57,322,3.0
57,465,4.8
57,30,3.2
57,495,3.0
57,266,2.8
57,227,3.1
57,317,4.7
57,447,3.2
57,500,3.8
57,292,3.2
57,54,3.4
57,97,3.7
57,449,4.0
57,466,3.0
57,4,3.3
57,439,2.8
57,310,3.2
57,367,2.8
57,91,3.9
57,89,3.3
57,320,3.6
57,375,2.9
57,92,3.5
57,150,3.2
57,234,3.0
57,409,3.1
57,337,5.0
57,59,3.5
57,185,3.0
57,438,2.4
57,44,3.0
57,180,3.1
58,326,4.0
58,115,4.0
58,417,3.4
58,352,4.0
58,464,4.1
58,75,3.9
58,150,3.1
58,36,3.1
58,242,2.6
58,151,4.1
58,63,4.6
58,154,2.9
58,188,3.7
58,223,4.6
58,93,3.0
58,5,3.3
58,438,2.8
58,166,4.0
58,446,3.4
58,25,4.0
58,98,4.0
58,268,3.6
58,150,3.2
58,393,2.8
58,252,3.3
58,84,4.1
58,285,4.1
58,172,4.2
58,221,3.1
58,109,3.5
58,27,3.5
58,246,3.6
58,55,3.9
58,465,3.6
58,133,3.7
58,52,2.5
58,493,2.8
58,253,4.0
58,269,2.8
58,298,3.7
58,399,3.5
58,79,4.3
58,18,4.3
58,306,4.1
58,258,3.3
58,343,3.2
58,107,3.7
58,397,4.4
58,491,3.0
58,452,4.3
59,75,4.7
59,65,4.3
59,337,3.0
59,356,3.2
59,100,3.7
59,46,3.8
59,316,4.2
59,393,3.4
59,429,3.1
59,444,3.1
59,156,5.0
59,240,3.3
59,353,5.0
59,259,4.5
59,435,4.7
59,136,3.8
59,370,4.0
59,198,4.6
59,187,4.0
59,116,3.3
59,445,3.3
59,58,4.3
59,70,3.3
59,93,3.5
59,229,2.7
59,396,4.6
59,137,3.2
59,105,4.3
59,305,4.2
59,339,3.4
59,17,3.1
59,54,4.6
59,112,3.2
59,172,4.0
59,416,4.5
59,419,3.4
59,462,3.7
59,305,3.9
59,438,4.3
59,144,3.5
59,85,2.8
59,12,4.6
59,252,5.0
59,216,3.3
59,126,4.5
59,98,4.3
59,392,4.1
59,492,4.7
59,405,4.3
59,304,3.1
60,282,3.0
60,327,3.8
60,252,3.4
60,74,3.8
60,453,2.7
60,47,3.1
60,76,3.3
60,96,4.3
60,426,4.2
60,31,3.8
60,22,3.8
60,17,2.8
60,212,3.5
60,148,4.3
60,235,2.9
60,392,2.6
60,495,3.8
60,354,3.7
60,305,4.0
60,87,3.8
60,38,2.9
60,53,3.3
60,28,3.9
60,77,3.0
60,413,2.9
60,200,2.8
60,395,4.1
60,431,4.0
60,173,4.0
60,274,4.1
60,50,3.9
60,345,3.4
60,177,3.4
60,406,3.2
60,301,3.2
60,445,3.9
60,227,4.2
60,127,3.3
60,349,3.5
60,21,3.1
60,199,3.9
60,189,3.5
60,332,4.1
60,420,2.8
60,152,3.4
60,160,3.1
60,347,4.1
60,480,3.7
60,443,3.6
60,96,3.9
61,307,3.9
61,139,2.7
61,78,3.0
61,80,3.4
61,10,3.7
61,468,4.1
61,336,3.6
61,124,3.9
61,186,3.3
61,34,3.3
61,121,2.7
61,80,3.0
61,206,2.9
61,53,3.0
61,156,2.8
61,274,3.3
61,410,3.1
61,358,3.1
61,135,2.6
61,429,4.9
61,98,2.2
61,495,3.3
61,241,3.6
61,45,3.9
61,199,3.4
61,481,4.0
61,291,3.0
61,436,3.1
61,114,4.0
61,487,3.7
61,277,4.2
61,241,3.0
61,156,3.0
61,352,2.8
61,44,3.2
61,80,3.3
61,312,2.7
61,138,3.0
61,151,3.7
61,432,3.0
61,436,2.7
61,242,4.5
61,143,4.7
61,311,3.8
61,299,3.9
61,50,3.1
61,262,4.2
61,161,2.7
61,62,3.1
61,55,3.4
62,11,3.4
62,281,2.8
62,189,4.3
62,302,3.7
62,310,3.3
62,500,4.0
62,237,3.7
62,34,3.4
62,340,4.0
62,135,3.0
62,481,4.0
62,62,4.0
62,313,4.2
62,227,3.1
62,93,4.3
62,116,3.2
62,332,4.7
62,133,2.7
62,332,4.2
62,477,3.6
62,419,4.7
62,468,4.1
62,293,4.1
62,444,4.7
62,193,4.5
62,400,4.8
62,30,3.0
62,457,2.9
62,298,3.6
62,61,4.4
62,458,3.8
62,461,4.8
62,304,4.1
62,446,3.1
62,340,4.3
62,349,3.4
62,448,3.3
62,441,4.2
62,324,3.5
62,302,3.3
62,369,4.2
62,28,3.1
62,485,2.8
62,77,4.5
62,121,3.7
62,3,4.1
62,37,2.9
62,432,4.1
62,147,3.4
62,92,4.1
63,78,3.7
63,199,3.8
63,17,3.2
63,218,3.6
63,229,3.3
63,340,4.0
63,138,4.0
63,147,4.4
63,210,2.8
63,158,3.2
63,414,3.5
63,153,3.1
63,344,2.9
63,330,4.6
63,383,4.1
63,450,3.1
63,358,4.1
63,352,4.0
63,163,4.4
63,307,2.6
63,101,4.5
63,327,4.3
63,327,3.9
63,155,3.0
63,10,2.8
63,353,4.2
63,427,3.0
63,183,3.9
63,455,3.2
63,134,3.3
63,6,3.1
63,333,4.4
63,432,4.1
63,333,4.1
63,258,3.5
63,211,3.1
63,51,3.4
63,445,2.9
63,147,4.6
63,498,4.2
63,377,3.6
63,128,4.0
63,486,2.8
63,258,3.4
63,51,2.9
63,154,4.4
63,70,3.7
63,276,3.3
63,279,4.3
63,310,3.2
64,387,3.2
64,89,3.1
64,418,4.6
64,255,5.0
64,214,3.7
64,422,3.3
64,14,3.5
64,192,3.0
64,295,3.9
64,182,3.0
64,130,3.7
64,224,3.0
64,43,3.4
64,181,4.2
64,387,2.9
64,169,4.0
64,264,3.8
64,474,3.4
64,96,4.2
64,203,4.0
64,498,2.5
64,447,3.5
64,321,4.2
64,335,3.8
64,388,4.2
64,68,3.3
64,92,4.6
64,266,3.7
64,331,4.2
64,178,4.1
64,151,3.9
64,317,4.0
64,47,3.5
64,3,3.8
64,487,4.4
64,103,4.7
64,273,3.5
64,22,3.4
64,116,4.1
64,347,3.9
64,400,4.1
64,464,3.7
64,104,3.2
64,259,4.4
64,308,4.3
64,367,3.1
64,417,3.6
64,298,4.0
64,130,3.5
64,295,5.0
65,351,4.3
65,6,5.0
65,30,3.1
65,447,3.2
65,485,4.0
65,385,4.6
65,307,5.0
65,362,4.2
65,345,4.4
65,127,3.7
65,302,3.0
65,121,4.2
65,405,3.0
65,99,3.4
65,166,4.1
65,325,4.5
65,319,3.1
65,241,4.2
65,50,3.0
65,268,3.7
65,325,4.2
65,73,3.3
65,300,2.9
65,52,3.3
65,265,3.0
65,227,3.3
65,193,3.0
65,374,4.3
65,239,3.4
65,10,2.9
65,302,3.3
65,359,4.4
65,228,3.4
65,442,3.9
65,293,4.1
65,52,3.3
65,240,5.0
65,99,2.9
65,81,2.6
65,13,3.5
65,390,3.6
65,442,2.7
65,357,4.7
65,128,3.0
65,304,4.6
65,416,3.3
65,11,4.7
65,81,2.9
65,261,4.4
65,6,5.0
66,46,3.8
66,439,3.2
66,38,4.2
66,206,3.7
66,386,3.5
66,9,3.8
66,253,4.1
66,108,3.4
66,389,3.1
66,98,3.8
66,275,3.5
66,71,4.7
66,39,3.8
66,298,3.9
66,401,3.4
66,447,4.1
66,90,3.3
66,430,4.6
66,219,3.2
66,107,3.7
66,476,4.0
66,404,2.8
66,454,3.7
66,392,4.6
66,96,4.1
66,403,4.4
66,32,2.7
66,126,3.3
66,147,3.7
66,280,3.7
66,24,3.7
66,440,3.6
66,209,4.2
66,120,3.2
66,274,4.3
66,140,4.6
66,297,3.9
66,343,3.8
66,432,3.7
66,82,3.6
66,448,3.8
66,400,3.5
66,208,3.2
66,484,4.1
66,407,3.9
66,470,3.5
66,423,3.5
66,33,3.5
66,24,3.4
66,61,4.8
67,235,4.4
67,141,4.0
67,483,4.3
67,305,4.0
67,345,3.1
67,50,3.4
67,270,3.1
67,108,4.0
67,46,4.7
67,474,4.0
67,82,3.3
67,126,3.5
67,84,3.2
67,290,4.3
67,71,3.3
67,175,3.7
67,316,4.9
67,330,4.4
67,463,3.6
67,337,4.0
67,395,4.5
67,354,3.6
67,91,3.3
67,469,4.1
67,351,4.0
67,434,3.3
67,249,2.8
67,132,3.4
67,169,4.1
67,443,3.4
67,60,3.5
67,369,4.7
67,337,4.0
67,241,4.0
67,190,3.9
67,496,4.5
67,340,4.3
67,281,4.6
67,232,3.6
67,471,4.4
67,463,4.0
67,289,4.2
67,275,3.4
67,313,3.4
67,15,3.9
67,41,4.4
67,453,4.1
67,208,4.4
67,60,3.1
67,365,3.5
68,377,5.0
68,57,3.0
68,97,4.3
68,215,3.7
68,319,4.3
68,12,3.0
68,11,3.2
68,397,4.4
68,163,3.0
68,283,4.4
68,217,3.1
68,360,3.9
68,323,3.6
68,241,3.7
68,345,4.7
68,45,4.1
68,458,4.1
68,81,3.3
68,255,4.3
68,67,4.6
68,493,4.7
68,406,3.4
68,102,4.3
68,462,4.8
68,91,5.0
68,42,4.8
68,276,4.7
68,304,4.6
68,274,4.6
68,384,4.4
68,77,3.7
68,234,3.8
68,454,3.2
68,202,3.4
68,485,3.5
68,221,3.3
68,262,3.8
68,39,3.2
68,11,3.5
68,112,4.4
68,409,4.3
68,108,3.9
68,492,4.2
68,94,4.3
68,311,4.6
68,84,4.4
68,58,4.3
68,293,4.4
68,16,3.9
68,479,3.3
69,186,3.2
69,249,4.2
69,420,5.0
69,266,3.5
69,390,5.0
69,135,3.2
69,245,3.3
69,31,2.6
69,347,3.6
69,456,4.9
69,259,4.6
69,104,3.9
69,431,3.4
69,382,3.0
69,469,4.2
69,1,4.8
69,429,4.6
69,438,3.9
69,434,4.2
69,207,3.0
69,135,3.2
69,447,4.5
69,271,3.0
69,89,4.6
69,195,2.5
69,414,3.8
69,122,4.2
69,462,2.8
69,116,3.5
69,196,3.7
69,36,3.3
69,67,4.5
69,133,3.6
69,281,3.3
69,479,4.1
69,11,3.0
69,456,4.7
69,218,3.2
69,322,4.1
69,156,3.5
69,240,2.7
69,60,3.6
69,138,4.7
69,50,3.1
69,167,3.3
69,165,2.8
69,319,4.7
69,189,4.3
69,487,2.8
69,469,4.0
70,104,3.3
70,232,4.0
70,303,3.5
70,43,4.2
70,404,4.6
70,417,3.5
70,93,4.3
70,144,3.3
70,254,4.0
70,78,5.0
70,263,3.8
70,70,3.3
70,149,4.3
70,292,4.4
70,214,3.4
70,360,4.6
70,310,4.2
70,147,3.3
70,25,4.3
70,323,4.0
70,484,3.4
70,109,3.4
70,181,3.3
70,251,4.1
70,482,3.6
70,203,5.0
70,304,3.0
70,170,2.8
70,175,4.6
70,347,3.4
70,170,2.6
70,2,4.0
70,134,4.7
70,127,4.3
70,46,4.8
70,194,3.8
70,362,4.4
70,209,4.8
70,296,4.0
70,58,4.3
70,496,4.8
70,78,5.0
70,202,4.0
70,493,4.0
